name,screen.run,plate,well,concentration,average.cell.count.normalised.to.RPS19.5um,average.cell.count.normalised.to.RPS19.1.04um,average.cell.count.normalised.to.RPS19.0.21um,average.cell.count.normalised.to.RPS19.0.04um,average.p53.intensity.normalised.to.OTP.NT.5um,average.p53.intensity.normalised.to.RPS19.1.04um,average.p53.intensity.normalised.to.RPS19.0.21um,average.p53.intensity.normalised.to.RPS19.0.04um,average.cell.count.normalised.to.OTP.NT.5um,average.cell.count.normalised.to.OTP.NT.1.04um,average.cell.count.normalised.to.OTP.NT.0.21um,average.cell.count.normalised.to.OTP.NT.0.04um,average.p53.intensity.normalised.to.OTP.NT.1.04um,average.p53.intensity.normalised.to.OTP.NT.0.21um,average.p53.intensity.normalised.to.OTP.NT.0.04um,average.p53.intensity.normalised.to.RPS19.5um,Compound.ID,Batch.Ref,Drug.Name,Main.Target,Selectivity,Therapeutic.Group,Library.ID,Supplier
SN00735615,150217,42,"J19,J20,J21,J22","5um,1.04um,0.21um,0.04um",0.95,1.17,1.06,1.07,7.99,0.95,0.96,0.99,0.19,0.24,0.21,0.22,7.04,7.1,7.36,1.08,WEHI-0103497,02,Daidzein,Isoflavonoid_cytostatic_agent_that_arrests_the_cell_cycle_at_G1;_inhibitor_of_mitochondrial_aldehyde_dehydrogenase,Aldehyde_dehydrogenase,Cell_Cycle,KnownDrugs,LOPAC
SN00735616,150217,42,"L11,L12,L13,L14","5um,1.04um,0.21um,0.04um",1.03,1.1,1.11,1.17,7.68,1.02,1.07,0.98,0.21,0.22,0.22,0.24,7.57,7.91,7.28,1.04,WEHI-0104169,02,"7,8-Dihydroxyflavone_hydrate",Selective_TrkB_receptor_agonist,TrkB,"Cytokines,_Growth_Factors_and_Hormones",KnownDrugs,LOPAC
SN00735690,150217,42,"F11,F12,F13,F14","5um,1.04um,0.21um,0.04um",1.14,0.86,1.14,1.17,6.95,1.01,1.14,1.12,0.23,0.17,0.23,0.24,7.5,8.43,8.28,0.94,WEHI-0105132,02,Methotrexate_hydrate,Folic_acid_antagonist,NA,DNA_Metabolism,KnownDrugs,LOPAC
SN00735691,150217,42,"F19,F20,F21,F22","5um,1.04um,0.21um,0.04um",1.08,1.14,1.14,1,8.29,1.13,1.05,1.02,0.22,0.23,0.23,0.2,8.41,7.77,7.54,1.12,WEHI-0103541,02,Pimozide,Ca2+_channel_antagonist;_antipsychotic;_D2_dopamine_receptor_antagonist,D2,Dopamine,KnownDrugs,LOPAC
SN00735692,150217,42,"J03,J04,J05,J06","5um,1.04um,0.21um,0.04um",1.16,0.97,1.06,0.84,7.68,0.98,1.01,1.02,0.23,0.2,0.21,0.17,7.27,7.5,7.54,1.04,WEHI-0105129,02,Ritanserin,Potent_5-HT2_serotonin_receptor_antagonist_which_passes_the_blood-brain_barrier,5-HT2/5-HT1C,Serotonin,KnownDrugs,LOPAC
SN00735693,150217,42,"H19,H20,H21,H22","5um,1.04um,0.21um,0.04um",1.16,1.11,1.03,1.06,8.39,1.01,1.02,0.98,0.23,0.23,0.21,0.22,7.53,7.55,7.24,1.13,WEHI-0103572,02,Glybenclamide,Antidiabetic_agent_which_blocks_pancreatic_ATP-dependent_K+_channels_resulting_in_an_increase_in_intracellular_Ca2+_and_consequent_insulin_secretion,ATP-dependent,K+_Channel,KnownDrugs,LOPAC
SN00735694,150217,42,"H11,H12,H13,H14","5um,1.04um,0.21um,0.04um",1.44,1.2,1.07,1.05,4.92,0.97,1.04,1.04,0.29,0.24,0.22,0.21,7.19,7.68,7.7,0.66,WEHI-0104226,02,Dipyridamole,Coronary_vasodilator;_adenosine_transport_inhibitor,NA,Adenosine,KnownDrugs,LOPAC
SN00735702,150217,42,"H03,H04,H05,H06","5um,1.04um,0.21um,0.04um",1.08,1.06,0.88,1.14,7.26,1.1,0.98,1.05,0.22,0.21,0.18,0.23,8.17,7.24,7.82,0.98,WEHI-0104023,03,Triamterene,Na+_channel_blocker;_diuretic,NA,Na+_Channel,KnownDrugs,LOPAC
SN00735703,150217,42,"N07,N08,N09,N10","5um,1.04um,0.21um,0.04um",1.04,0.9,1.17,0.94,7.45,0.92,0.97,1.03,0.21,0.18,0.24,0.19,6.8,7.2,7.66,1,WEHI-0040818,03,EBPC,EBPC_is_an_aldose_reductase_inhibitor;_anti-cancer,aldose_reductase,Lipids,KnownDrugs,LOPAC
SN00735709,150217,42,"D19,D20,D21,D22","5um,1.04um,0.21um,0.04um",1.01,1.05,1.29,1,7.4,1.08,1.01,1.01,0.2,0.21,0.26,0.2,8,7.52,7.46,1,WEHI-0000199,03,Clozapine,"D4_>_D2,D3","D4_>_D2,D3",Dopamine,KnownDrugs,LOPAC
SN00735710,150217,42,"D03,D04,D05,D06","5um,1.04um,0.21um,0.04um",1.07,1,1.17,0.94,8.46,1,0.99,1.07,0.22,0.2,0.24,0.19,7.45,7.37,7.93,1.14,WEHI-0104282,03,Indomethacin,Anti-inflammatory;_antipyretic_and_analgesic;_blocks_prostaglandin_biosynthesis_by_inhibiting_prostaglandin_cyclooxygenase,COX,Prostaglandin,KnownDrugs,LOPAC
SN00737110,150217,42,"G07,G08,G09,G10","5um,1.04um,0.21um,0.04um",1.22,1.23,0.97,1.1,7.56,1.08,1,1.06,0.25,0.25,0.2,0.22,7.99,7.41,7.88,1.02,WEHI-1216617,01,Naphazoline_hydrochloride,Adrenergic_ligand,NA,"Vasoconstrictor,_Decongestant",KnownDrugs,Prestwick
SN00737113,150217,42,"K15,K16,K17,K18","5um,1.04um,0.21um,0.04um",1.11,1.01,1.17,1.27,7.95,0.99,0.99,0.99,0.23,0.2,0.24,0.26,7.35,7.33,7.35,1.07,WEHI-1215032,02,Dicyclomine_hydrochloride,Anticholinergic,NA,Antispasmodic,KnownDrugs,Prestwick
SN00737117,150217,42,"E15,E16,E17,E18","5um,1.04um,0.21um,0.04um",0.94,1.24,1.24,1.11,8.23,0.97,1.11,1.08,0.19,0.25,0.25,0.23,7.23,8.21,7.99,1.11,WEHI-1216696,01,Dosulepin_hydrochloride,NA,NA,"Antidepressant,_Sedative",KnownDrugs,Prestwick
SN00737124,150217,42,"I15,I16,I17,I18","5um,1.04um,0.21um,0.04um",1.05,1.06,1.08,1.36,6.93,0.9,0.97,1.01,0.21,0.21,0.22,0.27,6.71,7.2,7.47,0.93,WEHI-1215733,03,Cetirizine_dihydrochloride,H1_antagonist,NA,Antihistaminic,KnownDrugs,Prestwick
SN00737180,150217,42,"M15,M16,M17,M18","5um,1.04um,0.21um,0.04um",1.05,1.2,1.13,0.98,7.54,1.01,1.02,0.96,0.21,0.24,0.23,0.2,7.51,7.6,7.16,1.02,WEHI-1216522,01,(-)_-Levobunolol_hydrochloride,Adrenergic_beta_antagonist,NA,Antiglaucoma_drug,KnownDrugs,Prestwick
SN00737181,150217,42,"C15,C16,C17,C18","5um,1.04um,0.21um,0.04um",1,1.26,1.3,1.13,7.69,1.09,1.08,1.04,0.2,0.26,0.26,0.23,8.1,8.03,7.71,1.04,WEHI-1214753,03,Paroxetine_Hydrochloride,5-HT_uptake_inhibitor,NA,"Antidepressant,_Psychoanaleptic",KnownDrugs,Prestwick
SN00737186,150217,42,"K07,K08,K09,K10","5um,1.04um,0.21um,0.04um",1.02,0.9,1.05,1.2,7.09,1.02,1.04,1,0.21,0.18,0.21,0.24,7.56,7.71,7.39,0.96,WEHI-0104694,04,Urapidil_hydrochloride,"Serotonergic_receptor_agonist,_Adernergic_receptor_antagonist",NA,"Antihypertensive,_Vasodilatator",KnownDrugs,Prestwick
SN00737187,150217,42,"O03,O04,O05,O06","5um,1.04um,0.21um,0.04um",1.08,0.9,0.88,1.16,7.07,0.98,1,1.02,0.22,0.18,0.18,0.24,7.26,7.39,7.6,0.95,WEHI-1215416,03,Nisoxetine_hydrochloride,Noradrenaline_reuptake_inhibitor,NA,Antidepressant,KnownDrugs,Prestwick
SN00737252,150217,42,"O15,O16,O17,O18","5um,1.04um,0.21um,0.04um",1.16,1.22,0.91,1.07,7.28,1,0.98,0.9,0.24,0.25,0.18,0.22,7.4,7.3,6.68,0.98,WEHI-1216676,01,Cephalexin_monohydrate,Bacterial__transpeptidase_inhibitor,NA,Antibacterial,KnownDrugs,Prestwick
SN00737254,150217,42,"C19,C20,C21,C22","5um,1.04um,0.21um,0.04um",1.08,0.98,1.18,1.03,8.55,1.03,1.01,0.97,0.22,0.2,0.24,0.21,7.67,7.49,7.21,1.15,WEHI-0104392,02,Cefaclor_hydrate,Bacterial__transpeptidase_inhibitor,NA,Antibacterial,KnownDrugs,Prestwick
SN00737264,150217,42,"C07,C08,C09,C10","5um,1.04um,0.21um,0.04um",1.16,1.2,1.03,1.03,8.46,1.1,1.05,1.11,0.23,0.24,0.21,0.21,8.17,7.81,8.21,1.14,WEHI-1217077,03,Ketotifen_fumarate,H1_antagonist,NA,Antihistaminic,KnownDrugs,Prestwick
SN00737283,150217,42,"I19,I20,I21,I22","5um,1.04um,0.21um,0.04um",1.17,1.06,1.08,1.11,7.39,0.99,0.98,0.97,0.24,0.21,0.22,0.22,7.32,7.26,7.23,1,WEHI-1216734,01,Alverine_citrate_salt,"Anticholinergic,_Phosphodiesterase_inhibitor",NA,"Spasmolytic,_Vasodilatator",KnownDrugs,Prestwick
SN00737284,150217,42,"K19,K20,K21,K22","5um,1.04um,0.21um,0.04um",1,1.17,1.02,1.03,7.44,1.07,1.05,1.01,0.2,0.24,0.21,0.21,7.9,7.77,7.5,1,WEHI-1216521,01,Diethylcarbamazine_citrate,Lipoxygenase_inhibitor,NA,Antihelmintic,KnownDrugs,Prestwick
SN00737287,150217,42,"K03,K04,K05,K06","5um,1.04um,0.21um,0.04um",0.91,0.7,0.85,0.88,6.85,0.94,0.98,1.02,0.18,0.14,0.17,0.18,6.95,7.28,7.56,0.92,WEHI-1216502,01,Oxalamine_citrate_salt,NA,NA,"Antiinflammatory,_Antitussive,_Spasmolytic",KnownDrugs,Prestwick
SN00737295,150217,42,"G19,G20,G21,G22","5um,1.04um,0.21um,0.04um",1.04,1.08,1.05,1.18,7.63,1.11,1,1.04,0.21,0.22,0.21,0.24,8.25,7.45,7.75,1.03,WEHI-1216657,01,Pimethixene_maleate,"Anticholinergic,_Serotonin_antagonist,_Bradykinin_antagonist",NA,"Antihistaminic,_Sedative,_Bronchodilatator",KnownDrugs,Prestwick
SN00737297,150217,42,"O07,O08,O09,O10","5um,1.04um,0.21um,0.04um",1.08,1.17,0.95,1.04,7.94,1.02,0.95,1.04,0.22,0.24,0.19,0.21,7.58,7.09,7.72,1.07,WEHI-1215331,03,Methylergometrine_maleate,"5-HT_antagonist,_alpha_adrenergic_agonist",NA,Oxytocic,KnownDrugs,Prestwick
SN00737307,150217,42,"M11,M12,M13,M14","5um,1.04um,0.21um,0.04um",0.99,0.8,0.84,1.19,7.64,1.07,1.08,0.97,0.2,0.16,0.17,0.24,7.93,7.99,7.23,1.03,WEHI-1216550,01,Carbinoxamine_maleate_salt,Histamine_antagonist,NA,Antihistaminic,KnownDrugs,Prestwick
SN00737309,150217,42,"I11,I12,I13,I14","5um,1.04um,0.21um,0.04um",0.82,0.96,0.91,1.09,7.92,1.08,1.13,1.08,0.17,0.19,0.18,0.22,8.03,8.4,8.04,1.07,WEHI-1215669,03,Thioperamide_maleate,H3_antagonist,NA,Antiemetic,KnownDrugs,Prestwick
SN00737310,150217,42,"C11,C12,C13,C14","5um,1.04um,0.21um,0.04um",1.05,0.78,0.93,1.04,7.83,1.1,1.05,1.11,0.21,0.16,0.19,0.21,8.14,7.8,8.27,1.05,WEHI-1215889,02,(-)-MK_801_hydrogen_maleate,NMDA_antagonist,NA,Anticonvulsant,KnownDrugs,Prestwick
SN00737314,150217,42,"K11,K12,K13,K14","5um,1.04um,0.21um,0.04um",0.98,1.05,1.11,0.98,7.34,1.05,1.13,1.04,0.2,0.21,0.22,0.2,7.83,8.37,7.74,0.99,WEHI-1217124,01,Folinic_acid_calcium_salt,NA,NA,Antianemic,KnownDrugs,Prestwick
SN00737315,150217,42,"E11,E12,E13,E14","5um,1.04um,0.21um,0.04um",0.97,1.03,1.03,0.97,8.08,1,1.03,1.03,0.2,0.21,0.21,0.2,7.4,7.64,7.63,1.09,WEHI-1217169,01,Fenoprofen_calcium_salt_dihydrate,Cyclooxygenase_inhibitor,NA,Antiinflammatory,KnownDrugs,Prestwick
SN00737325,150217,42,"E07,E08,E09,E10","5um,1.04um,0.21um,0.04um",1.09,1.35,1.21,1.19,8.41,0.98,1.05,0.98,0.22,0.27,0.24,0.24,7.26,7.79,7.25,1.13,WEHI-1216496,01,Mepenzolate_bromide,"Anticholinergic,_Muscarinic_antagonist",NA,Antiulcerative,KnownDrugs,Prestwick
SN00737327,150217,42,"M03,M04,M05,M06","5um,1.04um,0.21um,0.04um",0.98,0.85,0.76,0.98,8.04,0.91,1.05,1.03,0.2,0.17,0.15,0.2,6.76,7.8,7.62,1.08,WEHI-1216518,01,Pipenzolate_bromide,Nicotinic_receptor_antagonist,NA,Spasmolytic,KnownDrugs,Prestwick
SN00737331,150217,42,"G15,G16,G17,G18","5um,1.04um,0.21um,0.04um",1.06,1.29,1.02,1.22,7.92,1.03,1.06,1.18,0.21,0.26,0.21,0.25,7.62,7.88,8.74,1.07,WEHI-1214991,02,Decamethonium_bromide,Cholinergique_receptor_agonist,NA,Muscle_relaxant,KnownDrugs,Prestwick
SN00737334,150217,42,"M07,M08,M09,M10","5um,1.04um,0.21um,0.04um",1.12,1.05,0.8,1.02,8.18,0.98,0.97,1.01,0.23,0.21,0.16,0.21,7.27,7.23,7.51,1.1,WEHI-1217135,01,Mesoridazine_besylate,D_antagonist,NA,Antipsychotic,KnownDrugs,Prestwick
SN00737335,150217,42,"I07,I08,I09,I10","5um,1.04um,0.21um,0.04um",1.05,1.11,1.04,1.32,8.12,1.04,0.97,1,0.21,0.22,0.21,0.27,7.74,7.18,7.42,1.09,WEHI-1216013,02,Flecainide_acetate,NA,NA,Antiarrhythmic,KnownDrugs,Prestwick
SN00737338,150217,42,"M19,M20,M21,M22","5um,1.04um,0.21um,0.04um",1,1.05,0.84,0.99,7.84,0.95,0.93,0.99,0.2,0.21,0.17,0.2,7.03,6.92,7.34,1.06,WEHI-1216660,01,Clofilium_tosylate,K+_channel_blocker,NA,Antiarrhythmic,KnownDrugs,Prestwick
SN00737340,150217,42,"E19,E20,E21,E22","5um,1.04um,0.21um,0.04um",1.13,1.29,1.14,1.12,8.33,1.02,0.94,1,0.23,0.26,0.23,0.23,7.56,6.98,7.42,1.12,WEHI-1217174,01,Oxantel_pamoate,"Fumarate_reductase_inhibitor,_Neuromuscular_depolarizing_agent",NA,Anthelmintic,KnownDrugs,Prestwick
SN00737341,150217,42,"C03,C04,C05,C06","5um,1.04um,0.21um,0.04um",0.97,0.88,0.76,0.8,8.34,1.11,1.07,1.07,0.2,0.18,0.15,0.16,8.21,7.96,7.92,1.12,WEHI-1217157,01,Bephenium_hydroxynaphthoate,NA,NA,"Ankylostomiasis,_Antihelmintic,_Antiparasitic",KnownDrugs,Prestwick
SN00737349,150217,42,"G03,G04,G05,G06","5um,1.04um,0.21um,0.04um",0.92,0.8,0.98,1.05,7.49,1.08,0.99,1.06,0.19,0.16,0.2,0.21,8,7.31,7.84,1.01,WEHI-1215438,02,Alfaxalone,nociception_blocker,NA,Anesthetic,KnownDrugs,Prestwick
SN00737350,150217,42,"O11,O12,O13,O14","5um,1.04um,0.21um,0.04um",0.93,0.91,0.88,0.9,7.73,1.06,1.16,0.93,0.19,0.18,0.18,0.18,7.83,8.61,6.92,1.04,WEHI-1216487,01,Azapropazone,Cyclooxygenase_inhibitor,NA,"Anti-inflammatory,_Analgesic",KnownDrugs,Prestwick
SN00737354,150217,42,"E03,E04,E05,E06","5um,1.04um,0.21um,0.04um",0.97,0.83,0.85,1.04,8.43,1.14,1.04,0.98,0.2,0.17,0.17,0.21,8.43,7.75,7.3,1.14,WEHI-1216893,01,Trapidil,PDGF_antagonist,NA,Vasodilator,KnownDrugs,Prestwick
SN00737357,150217,42,"I03,I04,I05,I06","5um,1.04um,0.21um,0.04um",1.06,0.79,0.89,0.85,7.36,0.96,1,0.97,0.21,0.16,0.18,0.17,7.12,7.43,7.18,0.99,WEHI-1215295,03,Moxonidine,Imidazoline_receptor__agonist,NA,Antihypertensive,KnownDrugs,Prestwick
SN00737359,150217,42,"G11,G12,G13,G14","5um,1.04um,0.21um,0.04um",1.01,1.05,0.99,1.12,7.85,1.13,1.19,1.11,0.2,0.21,0.2,0.23,8.39,8.86,8.27,1.06,WEHI-1216894,01,Tribenoside,Vitamin,NA,"Sclerosing_agent,_Phlebitis,_Varicose_veins,_Haemorrhoids",KnownDrugs,Prestwick
SN00737361,150217,42,"O19,O20,O21,O22","5um,1.04um,0.21um,0.04um",1.11,1.2,1.21,1.03,5.35,0.7,0.72,0.77,0.23,0.24,0.24,0.21,5.21,5.33,5.72,0.72,WEHI-1216885,01,Rimexolone,Glucocorticoid_receptor_agonist,NA,Anti-inflammatory,KnownDrugs,Prestwick
SN00742759,150217,42,"L15,L16,L17,L18","5um,1.04um,0.21um,0.04um",1.05,0.89,1.01,0.99,4.7,0.66,0.82,0.89,0.21,0.18,0.2,0.2,4.89,6.11,6.61,0.63,WEHI-1217966,01,GSK690693,Akt/PKB,NA,NA,Kinase,SYNthesis
SN00742763,150217,42,"D15,D16,D17,D18","5um,1.04um,0.21um,0.04um",1.17,1.02,0.86,0.93,12.58,1.3,1.09,1.05,0.24,0.21,0.17,0.19,9.68,8.11,7.82,1.7,WEHI-1212967,02,ABT-869_(Linifanib_AL-39324_RG3635),Multi_Kinase_Inhibitor_(Flt3___PDGFR_&_VEGFR),NA,NA,Kinase,SYNthesis
SN00742775,150217,42,"H07,H08,H09,H10","5um,1.04um,0.21um,0.04um",0.95,0.94,1.05,1.11,8.16,1.05,1.08,1.09,0.19,0.19,0.21,0.22,7.76,8.04,8.07,1.1,WEHI-1212914,02,AC220,FLT3__FMS__cKIT__PDGFR,NA,NA,Kinase,SYNthesis
SN00742779,150217,42,"H15,H16,H17,H18","5um,1.04um,0.21um,0.04um",0.77,0.85,1.2,1,5.11,0.76,0.79,0.91,0.15,0.17,0.24,0.2,5.63,5.88,6.75,0.69,WEHI-1212893,02,AT9283,AUR,NA,NA,Kinase,SYNthesis
SN00742783,150217,42,"J07,J08,J09,J10","5um,1.04um,0.21um,0.04um",1.15,1.05,1.06,1.11,7.35,0.99,1.09,0.99,0.23,0.21,0.22,0.22,7.38,8.1,7.33,0.99,WEHI-1217968,01,IC87114,PI3K,NA,NA,Kinase,SYNthesis
SN00742785,150217,42,"B07,B08,B09,B10","5um,1.04um,0.21um,0.04um",0.81,0.73,0.8,0.96,7.81,0.84,0.99,1.02,0.16,0.15,0.16,0.19,6.25,7.38,7.55,1.05,WEHI-1217972,01,PD173955,BCR-ABL__c-Src,NA,NA,Kinase,SYNthesis
SN00742788,150217,42,"N03,N04,N05,N06","5um,1.04um,0.21um,0.04um",1.07,0.94,1.05,0.89,8.51,1.04,1,1.06,0.22,0.19,0.21,0.18,7.72,7.42,7.84,1.15,WEHI-1212932,02,SD-06,MAPK_(p38MAP),NA,NA,Kinase,SYNthesis
SN00742794,150217,42,"B15,B16,B17,B18","5um,1.04um,0.21um,0.04um",1.05,0.88,0.78,0.78,7.58,1.13,1.22,1.09,0.21,0.18,0.16,0.16,8.37,9.06,8.08,1.02,WEHI-1212976,02,E7080,Multi_Kinase_Inhibitor_(VEGFR__FGFR_and_SCFR),NA,NA,Kinase,SYNthesis
SN00742796,150217,42,"N15,N16,N17,N18","5um,1.04um,0.21um,0.04um",0.94,0.98,1.09,1.07,7.46,0.88,0.97,1.04,0.19,0.2,0.22,0.22,6.56,7.18,7.69,1,WEHI-1217970,01,Merck_-5,JAKs,NA,NA,Kinase,SYNthesis
SN00742797,150217,42,"F15,F16,F17,F18","5um,1.04um,0.21um,0.04um",1.08,0.98,1.15,1.08,8.03,0.95,1.02,1.01,0.22,0.2,0.23,0.22,7.02,7.59,7.5,1.08,WEHI-1217973,01,PD173955-Analogue_1,c-Src,NA,NA,Kinase,SYNthesis
SN00742805,150217,42,"D07,D08,D09,D10","5um,1.04um,0.21um,0.04um",1,0.92,0.99,0.95,6.35,1.08,1.03,1.11,0.2,0.19,0.2,0.19,7.98,7.64,8.21,0.86,WEHI-1212906,02,CI-1033_(Canertinib___PD-183805),EGFR,NA,NA,Kinase,SYNthesis
SN00742818,150217,42,"L03,L04,L05,L06","5um,1.04um,0.21um,0.04um",0.86,0.7,0.95,0.96,10.06,1.44,1.36,1.03,0.17,0.14,0.19,0.19,10.65,10.12,7.61,1.36,WEHI-1217965,01,Flavopiridol_(HMR-1275__Alvocidib__L868275),CDK,NA,NA,Kinase,SYNthesis
SN00742819,150217,42,"L07,L08,L09,L10","5um,1.04um,0.21um,0.04um",0.89,0.75,1.04,1.04,6.47,1.01,1.08,0.92,0.18,0.15,0.21,0.21,7.52,8.05,6.86,0.87,WEHI-1212891,02,JNJ7706621,AUR_(CDK),NA,NA,Kinase,SYNthesis
SN00742825,150217,42,"F07,F08,F09,F10","5um,1.04um,0.21um,0.04um",1.08,1.19,0.98,1.15,6.54,0.95,1.03,1.08,0.22,0.24,0.2,0.23,7.01,7.68,8.04,0.88,WEHI-1217981,01,TGX221,PI3K,NA,NA,Kinase,SYNthesis
SN00742834,150217,42,"B19,B20,B21,B22","5um,1.04um,0.21um,0.04um",1.02,1.02,1.13,1.06,8,1.22,1.07,1.06,0.21,0.21,0.23,0.21,9.04,7.96,7.83,1.08,WEHI-1212929,04,SB202190,MAPK_(p38MAP),NA,NA,Kinase,SYNthesis
SN00742843,150217,42,"J15,J16,J17,J18","5um,1.04um,0.21um,0.04um",0.77,0.94,0.94,1.11,2.18,0.46,0.67,0.86,0.16,0.19,0.19,0.22,3.41,4.94,6.38,0.29,WEHI-1217969,01,KU0063794,mTOR,NA,NA,Kinase,SYNthesis
SN00756128,150217,42,"D11,D12,D13,D14","5um,1.04um,0.21um,0.04um",1.09,1.11,1,1.04,8.61,1.05,1.09,0.98,0.22,0.22,0.2,0.21,7.79,8.1,7.29,1.16,WEHI-1216252,01,Ganaxolone,"Potent,_positive_allosteric_modulator_of_GABAA_receptors",NA,NA,KnownDrugs,Tocris
SN00756131,150217,42,"J11,J12,J13,J14","5um,1.04um,0.21um,0.04um",1.12,1.09,1.02,1,7.32,0.99,1.13,1.09,0.23,0.22,0.21,0.2,7.31,8.35,8.09,0.99,WEHI-1215976,01,Ciglitazone,Selective_PPARgamma_agonist,NA,NA,KnownDrugs,Tocris
SN00756132,150217,42,"L19,L20,L21,L22","5um,1.04um,0.21um,0.04um",0.96,1.12,1.23,1.11,6.79,1.03,0.98,0.97,0.19,0.23,0.25,0.22,7.65,7.3,7.19,0.92,WEHI-1215953,01,DH_97,MT2_receptor_antagonist,NA,NA,KnownDrugs,Tocris
SN00756213,150217,42,"B03,B04,B05,B06","5um,1.04um,0.21um,0.04um",0.92,1.01,1.02,1.11,8.96,1.21,1.1,1.07,0.19,0.2,0.21,0.22,8.99,8.18,7.97,1.21,WEHI-1216050,01,PD_102807,Selective_M4_antagonist,NA,NA,KnownDrugs,Tocris
SN00756217,150217,42,"N19,N20,N21,N22","5um,1.04um,0.21um,0.04um",1.04,1.26,0.89,0.98,7.49,0.98,0.93,1.01,0.21,0.25,0.18,0.2,7.25,6.91,7.49,1.01,WEHI-1216016,01,FIT,Irreversible_delta_agonist,NA,NA,KnownDrugs,Tocris
SN00756218,150217,42,"F03,F04,F05,F06","5um,1.04um,0.21um,0.04um",1.08,1.07,1.14,1.11,7.12,1.05,1.03,1,0.22,0.22,0.23,0.23,7.78,7.66,7.43,0.96,WEHI-1216075,01,RHC_80267,Diacylglycerol_lipase_inhibitor,NA,NA,KnownDrugs,Tocris
SN00756220,150217,42,"B11,B12,B13,B14","5um,1.04um,0.21um,0.04um",1.26,0.88,1.06,1.09,7.72,1.19,1.17,1.03,0.26,0.18,0.21,0.22,8.82,8.65,7.66,1.04,WEHI-1215934,01,AM_404,Anandamide_transport_inhibitor,NA,NA,KnownDrugs,Tocris
SN00735546,150217,43,"D11,D12,D13,D14","5um,1.04um,0.21um,0.04um",1.04,0.99,1.01,0.86,7.42,1.08,1.1,1.03,0.2,0.19,0.19,0.17,7.66,7.83,7.37,1.04,WEHI-1214793,01,Astaxanthin,Potent_antioxidant,Antioxidant,Cell_Stress,KnownDrugs,LOPAC
SN00735603,150217,43,"F19,F20,F21,F22","5um,1.04um,0.21um,0.04um",0.98,1.19,1.17,1,7.43,1.01,1.02,1.01,0.19,0.23,0.23,0.19,7.2,7.24,7.22,1.04,WEHI-0104686,02,Aniracetam,Increases_ion_conductance_through_AMPA_glutamate_receptors;_reported_to_display_anti-amnesic_acitivty,AMPA,Glutamate,KnownDrugs,LOPAC
SN00735613,150217,43,"L07,L08,L09,L10","5um,1.04um,0.21um,0.04um",1.07,0.97,1.08,1.07,6.83,1.1,1.04,1.01,0.2,0.19,0.21,0.21,7.81,7.42,7.2,0.96,WEHI-0103672,02,"8-Cyclopentyl-1,3-dimethylxanthine",Selective_A1_adenosine_receptor_antagonist,A1,Adenosine,KnownDrugs,LOPAC
SN00735689,150217,43,"B11,B12,B13,B14","5um,1.04um,0.21um,0.04um",1.21,1,1.11,1.12,7.91,1.16,1.05,1.04,0.23,0.19,0.21,0.22,8.24,7.47,7.41,1.11,WEHI-0105216,02,Aminopterin,Dihydrofolate_reductase_inhibitor,Dihydrofolate_reductase,Antibiotic,KnownDrugs,LOPAC
SN00735697,150217,43,"J19,J20,J21,J22","5um,1.04um,0.21um,0.04um",0.94,1.02,1.17,1.12,8.32,0.94,1.08,0.95,0.18,0.2,0.22,0.21,6.68,7.71,6.77,1.17,WEHI-0103571,03,Isoxanthopterin,"Product_of_xanthine_oxidase_oxidation_of_pterin,_an_enzyme_involved_in_reactive_oxygen_formation",NA,Cell_Stress,KnownDrugs,LOPAC
SN00735708,150217,43,"H11,H12,H13,H14","5um,1.04um,0.21um,0.04um",0.89,1.12,1.15,1.05,7.56,1.08,1.11,1.01,0.17,0.21,0.22,0.2,7.69,7.9,7.2,1.06,WEHI-0104331,03,Praziquantel,Ca2+_Ionophore;_anthelmintic,Ca2+_Ionophore,Antibiotic,KnownDrugs,LOPAC
SN00735711,150217,43,"D19,D20,D21,D22","5um,1.04um,0.21um,0.04um",0.98,1.13,1,1.08,7.04,1.05,1.07,1.04,0.19,0.22,0.19,0.21,7.45,7.59,7.4,0.99,WEHI-0048888,03,Ofloxacin,Fluorinated_quinolone_antibacterial;_interferes_with_DNA_synthesis,DNA_Synthesis,Antibiotic,KnownDrugs,LOPAC
SN00737111,150217,43,"C15,C16,C17,C18","5um,1.04um,0.21um,0.04um",1.05,1.12,0.88,1.13,7.81,1.11,1.01,1.09,0.2,0.22,0.17,0.22,7.92,7.19,7.75,1.1,WEHI-1216904,01,Tropisetron_HCl,5_HT3_antagonist,NA,Antiemetic,KnownDrugs,Prestwick
SN00737114,150217,43,"O03,O04,O05,O06","5um,1.04um,0.21um,0.04um",0.88,0.86,0.9,1.18,6.9,0.87,0.98,1.01,0.17,0.17,0.17,0.23,6.22,6.98,7.21,0.97,WEHI-1215730,03,Serotonin_hydrochloride,5-HT_agonist,NA,Neurotransmitter,KnownDrugs,Prestwick
SN00737118,150217,43,"O11,O12,O13,O14","5um,1.04um,0.21um,0.04um",1.26,1.02,0.92,0.87,6.1,1.03,1.08,1.01,0.24,0.2,0.18,0.17,7.35,7.66,7.21,0.86,WEHI-1216464,01,Amyleine_hydrochloride,Na+_channel_blocker,NA,Local_Anesthesic,KnownDrugs,Prestwick
